  251.2100  258.9600  266.6700  273.9300  279.7400  277.8300  264.1200  262.6300  248.7700  246.3500  246.9700  247.5800  248.2600  250.1300  251.1000  252.9400  254.0700  257.0900  150.2400  149.6000  151.5200  152.8000  163.3400  166.0700  165.5700  166.5900  172.8100  185.5100  186.5400  186.9900  186.9800  186.7600  185.3100  182.5700  179.0500  174.5600  169.3900  163.2400  156.5500  149.5200  142.4500  135.6200  128.8500  122.4900  117.5100  111.7400  106.1700  100.8000   95.4840   90.4980   85.9090   81.7360   77.8440   74.3410   71.2480   68.5320   66.1900   64.0620   62.1700   60.4030   58.7680   57.3750   56.4230   55.7710   55.5290   55.5540   55.6940   56.1450   56.5100   56.9250   57.5630   58.4470   59.4390   60.6190   61.9450   63.3670   64.9070   66.6980   68.5060   70.5610   72.8570   75.3700   78.1370   81.0710   84.1310   87.2570   90.4620   93.8460   97.2630  100.8300  104.7200  108.8200  113.1000  117.6800  122.4000  127.5200  131.2000  130.3200  122.1600  108.1200  105.3400  105.7700  109.2100  111.5500  113.9800  116.0000  116.5600  117.0300  117.6800  118.2700  118.8700   11.7290   10.6480
  253.6800  260.6300  267.6500  273.8300  277.8700  266.6400  247.3500  242.2500  243.9900  246.5700  246.7400  247.6600  247.7900  248.2700  249.1300  249.8800  250.9500  253.8300  152.2000  154.9900  156.3800  157.9900  159.5500  160.9700  162.2300  160.6700  163.9400  165.9500  168.3600  179.1800  179.2700  179.1700  176.2800  172.5200  168.0300  163.3300  158.3000  152.6600  146.7400  140.6500  134.5100  128.4700  123.0300  118.1100  112.8100  107.7000  102.5900   97.6440   92.7360   88.1020   83.8550   79.8900   76.2480   72.8930   69.9120   67.2290   64.7840   62.5930   60.5620   58.6890   57.0300   55.5660   54.3970   53.6300   53.0910   52.7970   52.6290   52.5040   52.6440   52.7880   53.0920   53.5240   54.0950   54.8250   55.7780   56.9070   58.1410   59.6680   61.3610   63.2930   65.4860   67.8900   70.4620   73.2080   76.1230   79.1820   82.3220   85.6860   89.2690   93.0330   97.0450  101.2200  105.5100  109.9300  114.4800  118.9200  122.9200  125.7900  127.5100  121.1000  107.2500  104.4000  106.1800  107.1700  110.3800  115.8500  116.5100  117.0000  117.6500  118.2700   14.8270   10.5090    9.6291
  256.4200  262.2700  268.8000  274.5200  277.8900  274.5500  258.8800  242.4300  245.6900  245.8300  246.0900  247.2200  248.0200  248.9500  250.9600  251.4500  252.5300  145.0000  149.4700  151.7100  154.5400  156.4100  158.0200  159.4200  160.7800  160.9700  160.8500  163.0600  165.0900  166.9200  169.8300  172.5900  168.3900  163.5600  158.7900  153.8600  148.8500  143.6600  138.2900  132.8300  127.4800  123.2000  118.1300  113.2700  108.6500  103.8500   99.1220   94.2700   89.7300   85.3170   81.2820   77.5470   74.0080   70.8000   67.8960   65.2150   62.7650   60.5470   58.4630   56.5040   54.7740   53.2610   51.9350   50.9850   50.2600   49.7140   49.2740   48.9530   48.7310   48.5520   48.4000   48.4660   48.6820   49.1180   49.7610   50.5860   51.6190   52.8960   54.4350   56.2690   58.3660   60.6420   63.1280   65.7560   68.5000   71.4480   74.5790   77.9650   81.5490   85.4160   89.5670   93.9420   98.3770  102.8200  107.3300  111.6800  115.7600  119.0500  121.1900  120.2100  110.5500  104.7900  104.1900  104.2200  104.5900  110.3200  116.1500  116.7000  117.3900  118.0200   11.8250   10.5970    9.5564
  258.0800  263.2600  269.1600  274.9900  279.6200  280.0500  281.0800  246.9000  246.2900  245.9300  246.2900  247.9500  250.9200  250.5700  251.9500  252.9100  253.2100  147.0300  147.9900  150.0200  153.0400  156.2600  157.9400  159.2200  158.1800  158.2000  156.4000  158.3800  160.4500  162.4500  164.4700  162.0200  158.6300  154.9700  150.6400  146.2800  141.7400  136.2300  131.4200  126.6400  122.3400  118.0200  113.5400  109.3000  105.3200  100.9500   96.4350   91.7010   87.2160   83.0040   79.0640   75.2530   71.6310   68.3450   65.3660   62.7340   60.3280   58.0430   55.9520   54.0290   52.1940   50.6020   49.2160   48.0910   47.1330   46.3500   45.6330   45.0980   44.6060   44.1270   43.8150   43.4680   43.3870   43.4450   43.8390   44.4740   45.3090   46.4440   47.8730   49.6140   51.6020   53.8140   56.2010   58.6760   61.3270   64.1980   67.2610   70.5490   74.2380   78.2060   82.5090   87.0340   91.6860   96.3230  101.3000  106.6900  111.2100  114.3800  116.4900  116.8700  112.4300  106.3200  102.4600  103.0400  104.2800  104.6200  110.5800  116.4200  117.1000   13.7210   12.0120   10.7740    9.6777
  256.9000  262.4300  268.2200  273.7400  278.0000  279.2600  280.4600  249.9900  246.3800  246.8800  247.3000  248.1500  250.1500  252.0000  253.3100  253.8800  144.0100  144.7800  146.2400  147.9900  150.1400  153.3400  156.4700  157.5200  158.6400  158.9100  157.9300  157.7500  159.4500  161.3200  158.1800  154.9100  151.4500  147.8100  143.8100  139.6300  135.3400  130.9700  126.0400  121.4100  116.9800  112.8700  108.9200  104.9300  101.0600   97.2430   93.1020   88.7220   84.6760   80.8280   76.9620   73.0550   69.3540   65.9510   62.9060   60.1790   57.7460   55.4290   53.2400   51.2350   49.4070   47.7410   46.2440   44.9830   43.8570   42.8490   41.9310   41.1930   40.4240   39.7400   39.0550   38.4830   38.0840   37.9800   38.1710   38.5930   39.3320   40.3350   41.6330   43.2580   45.1480   47.3050   49.6030   51.9680   54.6510   57.4760   60.4780   63.8580   67.5830   71.6220   75.9360   80.4740   85.2920   90.2660   95.7790  101.5600  107.1900  111.3600  114.7700  115.6700  116.0100  116.3900  108.9200  102.4200  103.2100  104.5200  105.4700  110.8700   33.5770   13.5680   12.0370   10.6250    9.5606
  257.0900  262.8800  268.2900  272.4900  275.6100  279.3700  280.0000  280.6600  249.4700  250.0100  249.9700  249.2800  250.6400  251.0800  253.1200  150.6900  145.0700  145.1100  146.7100  148.5100  150.4600  152.7600  155.5800  158.2800  159.5100  159.6000  158.5100  156.9900  158.7800  155.5100  152.1400  148.6600  145.1200  141.3500  137.4900  133.4900  129.3800  125.3000  121.0800  116.5700  112.6000  108.5300  104.5300  100.8800   97.1330   93.3240   89.4240   85.5420   81.8350   78.1600   74.4660   70.7730   67.0840   63.5920   60.4390   57.6550   55.1480   52.7660   50.5230   48.4970   46.5960   44.8620   43.2160   41.7100   40.4640   39.2820   38.2130   37.2250   36.2850   35.3470   34.3850   33.6170   33.0260   32.7060   32.7200   32.9860   33.5610   34.4910   35.7230   37.2370   39.0570   41.1400   43.3580   45.7880   48.3650   51.1780   54.2170   57.5870   61.2910   65.3030   69.5890   74.2470   79.0450   84.1070   89.7150   95.9370  102.5000  107.5000  111.4800  114.1300  116.1800  117.7900  118.0700  118.3800  102.6200  103.4200  105.4000   50.2190   16.4680   14.8380   13.1670   10.7910    9.5221
  261.3500  266.1100  270.1900  273.2900  270.6200  269.0400  267.1400  264.9800  265.6400  248.3700  249.3000  249.1700  249.9700  253.3200  253.2800  144.5800  145.9000  146.3200  147.6900  149.4100  151.4200  153.3500  155.2500  157.9600  160.4700  160.4600  159.2100  156.5100  153.1300  149.6800  146.2600  142.7500  139.1600  135.3700  131.6200  127.7900  123.8500  119.9700  116.0700  112.2700  108.4600  104.7000  100.9600   97.3270   93.7100   90.0670   86.3530   82.7000   79.0440   75.4700   71.9620   68.4510   64.8970   61.4600   58.1330   55.1700   52.6130   50.2170   47.9110   45.7860   43.7550   41.8990   40.1580   38.5700   37.1680   35.7450   34.4780   33.2660   32.1020   30.9940   29.9590   29.0130   28.2130   27.6740   27.5430   27.6890   28.1750   28.9910   30.1300   31.5670   33.3430   35.3440   37.5350   39.9460   42.4910   45.3180   48.3270   51.6920   55.3740   59.3090   63.4670   67.9560   72.6270   77.5750   83.0800   89.1570   95.6000  101.1700  105.7000  109.9800  115.8600  117.4800  117.8100  118.1000  117.9100  117.1400   69.3010   21.4290   16.2590   14.7290   13.2030   11.9940   10.1730
  267.8700  269.8700  269.0700  267.7900  267.4300  266.1300  264.7400  265.0500  265.4400  265.7000  266.3500  250.2700  253.5200  253.8300  144.4400  145.9900  146.8600  147.3200  148.8200  149.9600  151.8800  153.6700  155.3900  157.1100  156.1500  154.8200  152.8900  150.2700  147.2500  144.0300  140.5600  137.0600  133.5300  129.7400  126.1100  122.4200  118.7100  115.0100  111.3600  107.7700  104.2900  100.8100   97.2990   93.7460   90.2510   86.7080   83.1240   79.6310   76.1540   72.7300   69.3740   66.0660   62.7290   59.4430   56.2150   52.9440   50.3540   47.8800   45.4950   43.2110   41.0730   39.0910   37.1930   35.4590   33.8880   32.3840   30.8740   29.4630   28.1290   26.8800   25.6480   24.5260   23.6130   22.9700   22.6950   22.7370   23.0960   23.8000   24.8330   26.2650   27.9420   29.9230   32.1230   34.4980   37.0580   39.8350   42.8450   46.1970   49.7520   53.6610   57.6890   61.8580   66.2000   70.7450   75.8410   81.4430   87.4030   92.6090   97.2070   97.9320  106.8900  117.4400  117.7900  118.0800  117.8400  118.0000   25.1720   24.3280   19.2200   14.4440   13.1170   11.6690   10.2310
  267.6700  269.8400  264.6700  261.2200  262.1500  263.5400  264.4600  265.2700  265.4600  265.8400  266.5100  267.3300  265.2300  137.4900  144.4900  144.8300  145.3800  148.4300  150.1000  151.1200  152.5200  154.1300  155.8200  154.1700  152.2800  150.1700  147.7100  144.8800  141.8300  138.5800  135.1700  131.7200  128.2300  124.4700  120.9600  117.3900  113.8300  110.3000  106.8200  103.4100  100.0400   96.7240   93.3460   89.9100   86.4800   83.0590   79.6290   76.2800   72.9870   69.7800   66.6710   63.6110   60.5010   57.3620   54.2480   51.0920   48.3660   45.7760   43.2980   40.9180   38.6460   36.4900   34.4680   32.5710   30.8480   29.1990   27.5550   25.9430   24.4240   22.9930   21.6390   20.3950   19.3220   18.5420   18.1280   18.0670   18.3290   18.9890   19.9580   21.3040   22.9370   24.9110   27.1430   29.5500   32.1370   34.9020   37.8960   41.1760   44.6700   48.3980   52.1610   56.0160   60.0550   64.3240   68.9180   73.8950   79.1980   84.2530   88.8530   89.4020   89.8910   79.3110  117.5700  117.8600  117.5000   25.4060   24.5890   23.8620   22.9480   18.0760   13.1300   12.0980   11.3640
  267.8600  270.1800  261.6500  261.5000  261.9400  263.6900  264.7400  265.3500  265.9900  265.8400  266.3600  266.9100  267.3300  141.1700  143.0700  144.8200  146.2100  147.1000  148.7000  152.3100  153.4700  154.7500  153.2700  151.1100  148.7800  146.1700  143.2900  140.2300  136.9800  133.6300  130.2400  126.7700  122.9400  119.5100  116.0700  112.6300  109.1900  105.7900  102.4500   99.1340   95.8640   92.6040   89.3150   86.0300   82.7210   79.4070   76.1340   72.9320   69.8040   66.7770   63.8260   60.9400   58.1050   55.2590   52.3750   49.4480   46.6040   43.9200   41.3500   38.8920   36.5470   34.2650   32.0800   30.0000   28.0820   26.2760   24.5040   22.7610   21.0960   19.4790   17.9770   16.6020   15.4120   14.5020   13.9620   13.7330   13.9170   14.4980   15.4160   16.7400   18.4000   20.3680   22.6410   25.0870   27.6720   30.4250   33.3910   36.6370   40.0270   43.4840   47.0370   50.7270   54.5990   58.5600   62.7020   67.2990   72.1680   76.9860   81.4190   79.9830   79.0840   79.3980   79.8660   80.1760   80.4300   24.8660   24.3310   23.6320   22.8610   21.8180   20.2960   15.7860   15.2430
  268.3000  262.2600  261.8300  261.8200  262.2600  263.7900  264.8600  265.4900  266.1000  266.4700  266.5800  267.2600  144.4300  143.5900  144.4200  144.9700  148.2200  148.7600  150.1000  151.2400  151.5800  152.1600  150.1500  147.7700  145.1500  142.2400  139.0800  135.8300  132.4500  128.6200  125.1600  121.7300  118.2900  114.8900  111.4600  108.0600  104.7600  101.4500   98.1850   94.9890   91.7780   88.6000   85.4120   82.2080   79.0290   75.8490   72.7020   69.6480   66.6790   63.7980   61.0330   58.3010   55.6610   53.0420   50.3550   47.6340   44.9040   42.2410   39.6510   37.1300   34.7030   32.3730   30.0410   27.8800   25.8360   23.8700   21.9440   20.0760   18.2320   16.4820   14.8630   13.2880   11.9360   10.8330   10.1430    9.7358    9.8146   10.3540   11.3030   12.7070   14.3800   16.4740   18.7590   21.2290   23.8190   26.5140   29.3830   32.4700   35.6560   39.0570   42.4420   45.9580   49.5670   53.3420   57.1810   61.4620   66.1280   71.0180   75.5320   79.0460   79.4930   79.8020   80.0490   80.3580   80.6200   24.3380   23.9030   23.4070   22.7080   21.5280   20.5330   19.2990   17.2420
  268.9800  263.0700  262.5500  262.6600  263.2900  264.2400  264.9500  265.5400  266.1900  266.7400  263.7300  148.4600  148.6600  145.4900  146.1400  147.7300  148.2500  150.1300  151.3600  152.2500  153.2200  150.3100  147.4400  144.5500  141.5400  138.4700  135.1200  131.7400  128.2300  124.2600  120.8300  117.3700  113.9700  110.5700  107.1600  103.8300  100.5500   97.2940   94.1560   91.0030   87.8590   84.7360   81.6530   78.5640   75.5320   72.4980   69.4920   66.5820   63.7640   60.9710   58.3410   55.7410   53.2270   50.7400   48.2460   45.7130   43.1340   40.5570   38.0530   35.5990   33.2350   30.8840   28.5380   26.3040   24.1410   22.0270   19.9860   17.9500   15.9740   14.0750   12.2700   10.5870    8.9974    7.6532    6.6709    6.0777    6.0883    6.6429    7.7565    9.3168   11.1660   13.2800   15.5830   17.9570   20.5130   23.1090   25.9140   28.7950   31.8840   35.0810   38.3280   41.6240   45.0570   48.5580   52.4110   56.3950   61.1780   67.0280   72.6760   77.0550   80.0990   80.0330   80.4500   80.7030   80.9540   20.7060   23.2570   22.5380   22.5440   22.0200   21.0820   19.9160   19.4680
  266.3400  263.5300  263.4100  263.4500  263.6000  264.2900  265.0600  265.4800  168.5700  168.4600  168.5200  150.6000  150.2000  147.0200  147.7200  148.3300  149.0700  149.9800  149.1600  149.3100  150.1500  147.3500  144.3600  141.2200  138.0200  134.6900  131.2400  127.6600  123.6500  120.0800  116.6000  113.2000  109.8200  106.4200  103.0700   99.7880   96.5570   93.3760   90.2500   87.1890   84.1050   81.0790   78.0810   75.1290   72.2410   69.3710   66.5230   63.7370   61.0110   58.3640   55.8370   53.2840   50.8540   48.4530   46.0600   43.6760   41.2500   38.8240   36.4570   34.1150   31.8980   29.6240   27.3370   25.0910   22.9010   20.7410   18.6120   16.4960   14.4240   12.4160   10.4960    8.6741    6.9688    5.2822    3.8775    2.8352    2.7222    3.5995    5.0755    6.8481    8.8484   10.9850   13.2680   15.5430   17.8950   20.3680   22.9490   25.6780   28.5540   31.4420   34.4450   37.5420   40.7830   44.1570   47.9600   52.2190   57.5920   64.4460   71.0370   77.1580   78.6170   80.3420   80.6700   80.9450   81.1060   20.1530   23.0380   22.4400   22.2120   21.8910   21.3980   15.4110   19.1310
  256.2600  263.9500  263.5900  178.9900  174.1900  173.7300  173.0800  172.1200  170.1800  169.5400  169.1100  151.1200  151.3300  149.2000  147.7600  149.7800  149.8200  151.0900  152.0200  147.4000  147.7100  144.0900  140.6800  137.2900  133.9700  130.6300  127.1700  123.2300  119.5700  116.0300  112.5900  109.2100  105.8400  102.5300   99.2660   96.0670   92.8730   89.7120   86.6430   83.5900   80.6190   77.6690   74.8200   71.9950   69.2230   66.4960   63.7730   61.0810   58.4700   55.9130   53.4510   50.9650   48.6160   46.3030   44.0180   41.7160   39.4270   37.1110   34.9490   32.7790   30.6370   28.4840   26.3210   24.1970   22.0710   19.8950   17.7600   15.6130   13.5230   11.5300    9.6902    7.8840    6.1541    4.4690    2.7975    1.1883    0.6600    2.2997    3.9275    5.7540    7.6989    9.6793   11.7590   13.9100   16.0920   18.3120   20.6730   23.1370   25.7060   28.2480   30.9370   33.6690   36.5970   39.5620   42.9960   47.1270   52.9810   62.1780   66.8040   77.4290   77.4460   79.2130   80.8590   81.0560   81.2530   19.7770   19.3120   22.3570   16.9090   20.0410   19.7380   19.4730   19.1040
  104.5900  174.4400  176.3400  174.7800  175.0700  174.4900  175.0000  172.7100  171.5500  171.1400  170.6600  152.6500  152.7100  151.3600  147.2200  148.8700  150.9400  151.6600  152.9700  148.9300  144.8500  140.6900  136.9100  133.3700  129.9400  126.4900  122.7100  119.1000  115.5800  112.1100  108.7000  105.3600  102.0700   98.7920   95.5800   92.4350   89.3000   86.2260   83.2240   80.2770   77.3580   74.5370   71.7720   69.0670   66.4460   63.8280   61.2170   58.6160   56.0800   53.6080   51.2110   48.8530   46.5560   44.3180   42.0940   39.8860   37.7200   35.6040   33.4930   31.4010   29.3970   27.3660   25.3560   23.3760   21.3710   19.3210   17.2840   15.2450   13.2900   11.4080    9.6579    8.0331    6.5053    5.1187    3.9076    3.1675    3.0128    3.6124    4.7257    6.0939    7.6400    9.3480   11.1520   12.9920   14.9090   16.8880   18.9220   21.0780   23.2560   25.4390   27.6780   30.0510   32.4890   35.0240   37.5950   40.5230   44.3020   48.8740   51.2170   77.4130   77.5590   77.8700   79.4910   81.0340   81.1980   18.0430   15.0250   20.3000   20.2350   20.0690   19.8100   19.5470   19.0570
  112.3400  175.1200  176.6400  175.5200  175.8100  176.1300  175.9800  174.2200  172.9300  172.6800  172.3100  154.2600  154.3400  152.6200  150.7700  149.0400  150.6700  152.4800  149.4500  145.3400  141.0200  137.0100  133.1600  129.5200  126.0200  122.5200  118.8000  115.2400  111.7500  108.3300  104.9800  101.6700   98.4260   95.1870   92.0470   88.9410   85.8680   82.9090   79.9880   77.1390   74.3310   71.5950   68.9230   66.3260   63.7780   61.2440   58.7660   56.2710   53.8150   51.4250   49.0960   46.8410   44.6220   42.4720   40.3230   38.2110   36.1300   34.1060   32.1310   30.1960   28.2710   26.4060   24.5280   22.6670   20.7840   18.9280   17.0650   15.2210   13.4670   11.7890   10.2430    8.8246    7.5748    6.5475    5.7695    5.3252    5.2385    5.5644    6.2172    7.1657    8.3416    9.6912   11.1260   12.6450   14.2150   15.8930   17.6250   19.4530   21.2530   23.1400   25.0100   26.9270   28.9590   30.9940   33.1010   35.2260   37.6410   40.3520   40.3600   40.2420   40.2450   76.9770   76.9450   78.3360   79.5600   20.4830   20.3190   20.4870   20.5390   20.3300   20.0770   19.7530   18.7320
  176.9600  175.9400  177.0300  175.9100  176.4100  177.1100  176.7100  174.4100  173.3200  173.5000  173.8500  155.6600  155.6300  153.8700  151.9200  149.8700  150.5500  147.6500  144.4800  140.9100  137.2800  133.4900  129.8300  126.1300  122.4700  118.7000  115.1400  111.6000  108.1200  104.7400  101.4200   98.1450   94.9810   91.8490   88.7560   85.6630   82.6670   79.7700   76.9310   74.1920   71.4880   68.8830   66.3160   63.7490   61.2270   58.7940   56.3990   54.0200   51.6690   49.3750   47.1400   44.9730   42.8470   40.7650   38.7470   36.7210   34.7330   32.8010   30.9280   29.1030   27.2860   25.5300   23.8320   22.0570   20.3640   18.6810   17.0600   15.4430   13.9300   12.4350   11.1040    9.9006    8.8898    8.0775    7.5076    7.1876    7.1131    7.2853    7.7143    8.3766    9.3002   10.3650   11.5090   12.6760   13.9200   15.2960   16.6890   18.2270   19.7460   21.2820   22.8010   24.3780   26.1160   27.9210   29.6990   31.5640   33.4570   35.7070   35.8060   35.8130   35.8050   35.8430   54.3850   77.0900   78.3120   20.2620   20.4250   20.2110   20.3820   20.2600   20.0820   19.1090   18.2980
  177.4700  176.6300  178.0400  177.5200  176.8000  177.3400  177.3500  175.7800  173.9300  173.7900  168.7100  156.8400  156.1500  154.6300  152.9400  150.3000  147.2300  143.8800  140.6300  137.1600  133.5700  129.9700  126.3000  122.6700  118.8400  115.2900  111.6300  108.1300  104.6500  101.2700   98.0000   94.7800   91.6480   88.5720   85.5100   82.4970   79.5550   76.7390   74.0180   71.3370   68.7440   66.2460   63.7230   61.2720   58.8550   56.4670   54.1170   51.8830   49.6500   47.4210   45.2910   43.1990   41.1690   39.1960   37.2470   35.3280   33.4540   31.6270   29.8510   28.1190   26.4120   24.7910   23.1900   21.6150   20.0170   18.5580   17.0920   15.6920   14.3630   13.1080   11.9770   10.9720   10.1420    9.4889    9.0293    8.7331    8.6459    8.7237    9.0240    9.5275   10.2150   11.0160   11.9130   12.8670   13.8650   14.8460   15.8790   17.1180   18.3750   19.7390   21.0540   22.4720   23.9330   25.4560   27.1090   28.8770   31.0430   33.4700   36.1820   36.0130   36.0660   35.9990   35.8080   35.6610   55.9780   19.8810   20.0700   19.9150   20.0190   20.0010   19.1290   18.4200   18.3550
  178.3200  177.4900  178.2400  178.2500  178.6200  178.2200  178.0000  174.6800  172.1500  168.9600  164.4700  158.8500  155.2500  152.7000  150.1400  147.2500  144.1500  140.8500  137.3900  133.8600  130.1700  126.6000  122.9200  119.1100  115.5300  111.9400  108.3600  104.8700  101.3900   98.0360   94.7850   91.6000   88.4780   85.4210   82.4000   79.4770   76.6240   73.8280   71.1440   68.5690   66.0600   63.6390   61.2820   58.8730   56.4970   54.2460   52.0300   49.8220   47.6820   45.5460   43.4650   41.4980   39.5490   37.6760   35.8310   34.0340   32.2610   30.5300   28.8640   27.2310   25.6550   24.1340   22.6520   21.2190   19.8200   18.4640   17.1480   15.9700   14.7760   13.6630   12.7240   11.8940   11.2120   10.7160   10.2880    9.9943    9.8563    9.8696   10.0750   10.4480   10.9690   11.5810   12.3030   13.0020   13.7820   14.5260   15.3820   16.2970   17.3600   18.5570   19.7490   20.9610   22.2730   23.5880   24.9610   26.4830   28.2430   28.2680   28.2640   36.2330   36.2740   36.1860   36.0650   35.5690   35.4210   20.0890   20.0050   19.8750   20.0410   19.2450   18.4890   18.4570   18.3940
  178.6100  177.6600  179.5400  179.0600  179.1100  178.7700  178.5700  173.5400  172.9200  169.9700  160.1900  156.9500  154.0400  151.1500  148.1600  145.0200  141.6500  138.1600  134.5800  130.9500  127.2000  123.5000  119.6000  115.9500  112.3500  108.7600  105.2900  101.7800   98.3830   95.0260   91.7830   88.6020   85.4680   82.4140   79.4370   76.5290   73.7470   71.0440   68.4570   65.8920   63.5030   61.1370   58.7980   56.5200   54.2610   52.0670   49.9380   47.8350   45.7200   43.7200   41.7130   39.8340   37.9870   36.2370   34.5120   32.8170   31.1690   29.5570   27.9610   26.4410   24.9670   23.5590   22.1700   20.8480   19.5530   18.3590   17.2050   16.0890   15.0740   14.1520   13.3260   12.6370   12.0700   11.6110   11.2520   10.9610   10.7720   10.7330   10.8410   11.1080   11.5230   11.9950   12.4940   13.0140   13.6230   14.1870   14.8140   15.6530   16.5450   17.5220   18.6210   19.7440   20.9250   22.0560   23.2580   24.4330   25.6720   25.6480   25.6390   25.3150   25.2720   25.8840   26.1510   25.3900   11.2110   10.9720   20.0510   19.9250   19.0230   18.6170   18.5540   18.5440   17.3300
  178.8400  178.5600  179.4700  179.4900  179.6600  179.3500  174.3500  174.3500  166.3500  159.5800  159.5000  156.9000  153.6100  150.1300  146.5900  143.0200  139.3800  135.7200  131.9500  128.2000  124.4000  120.4700  116.6900  112.9800  109.3200  105.8000  102.2900   98.8630   95.4760   92.1550   88.9080   85.7110   82.5790   79.5240   76.5700   73.6930   70.9430   68.3090   65.7490   63.2910   60.8870   58.6250   56.4040   54.2010   52.0390   49.9080   47.8620   45.8260   43.8300   41.9080   40.0310   38.2450   36.5360   34.9010   33.2590   31.6810   30.1380   28.6130   27.1400   25.6910   24.2970   22.9610   21.6890   20.4800   19.3190   18.2000   17.1530   16.1890   15.3170   14.4880   13.7550   13.1600   12.6650   12.2130   11.8490   11.5620   11.3320   11.2900   11.3260   11.5260   11.8000   12.1730   12.5510   12.9520   13.3580   13.8000   14.3270   14.9990   15.8410   16.6610   17.6530   18.6980   19.7190   20.7470   21.8350   22.9390   24.2300   24.2340   24.1070   20.3590   20.3260   20.0610   19.7860   11.6560   11.3210   11.0590   10.7290    9.2778   18.4070   18.6460   18.5620   12.8530   13.7680
  178.9300  178.4400  180.3700  180.6300  180.4900  179.9000  175.1000  167.6400  160.4100  160.4500  158.6500  157.1100  153.7100  149.4500  145.2700  141.2400  137.3400  133.4800  129.6600  125.6700  121.7500  117.7800  113.9300  110.1900  106.5200  102.9300   99.4300   96.0100   92.6610   89.3580   86.1270   82.9400   79.8500   76.7860   73.8460   71.0080   68.2850   65.6800   63.1720   60.7730   58.4600   56.2080   54.0360   51.9050   49.8170   47.7910   45.7940   43.8520   41.9630   40.1470   38.4080   36.7450   35.1530   33.6340   32.1210   30.6270   29.1680   27.7480   26.3440   24.9680   23.6400   22.3640   21.2010   20.0570   18.9680   17.9970   17.0720   16.2170   15.4280   14.6820   14.0380   13.4780   12.9580   12.5330   12.1750   11.8700   11.6350   11.5680   11.5760   11.6860   11.9030   12.1380   12.4110   12.7350   13.0380   13.4060   13.8080   14.3380   15.0380   15.8240   16.6360   17.5560   18.4900   19.3860   20.3450   21.3660   22.5450   21.6960   21.0470   20.6980   20.5350   20.0450   14.2130   11.9770   11.5970   11.3300   11.0310   11.0610   11.3500   10.4600   21.2250   21.1550   21.1800
  157.3200  179.2700  180.7100  180.5200  181.0600  176.5000  168.1000  161.2000  161.1000  159.7100  158.0300  157.9700  150.5300  147.0400  143.1200  139.1300  135.2200  131.3200  127.2200  123.2300  119.2300  115.1900  111.3000  107.4800  103.7600  100.1400   96.6140   93.1930   89.8660   86.6150   83.3770   80.2200   77.1870   74.1970   71.3150   68.4980   65.8250   63.2310   60.7760   58.4030   56.1120   53.9110   51.7900   49.7050   47.6940   45.7150   43.8130   41.9530   40.1790   38.4570   36.8130   35.2900   33.8090   32.3640   30.9740   29.6040   28.2750   26.9340   25.5570   24.2460   22.9800   21.7930   20.6580   19.5780   18.5790   17.6940   16.8530   16.0760   15.3510   14.6560   14.0650   13.5200   13.0330   12.6020   12.2410   11.9660   11.7100   11.5990   11.6010   11.6700   11.7860   11.9590   12.1660   12.3980   12.6310   12.9220   13.2420   13.6500   14.2220   14.8530   15.5630   16.3090   17.0790   17.8870   18.5930   19.4170   20.2020   21.3430   21.2830   20.9480   16.9020   15.7850   12.5760   12.2590   12.0480   11.6590   11.6580   11.7360   11.7880   11.7370   20.8100   20.7650   20.7450
  126.6900  126.9500  117.6100  180.8900  179.7000  168.9700  161.3300  161.7300  159.9400  158.8300  158.7600  150.8300  143.8700  144.0000  140.8100  136.9900  133.1200  128.9400  124.8500  120.7700  116.6800  112.6200  108.6700  104.8100  101.0100   97.3790   93.8520   90.4210   87.0910   83.8720   80.7700   77.6550   74.6700   71.7320   68.8870   66.1380   63.5070   60.9610   58.5240   56.1850   53.9280   51.7520   49.6550   47.6520   45.7070   43.8060   41.9420   40.1590   38.4650   36.8130   35.3310   33.7630   32.4150   31.1020   29.8390   28.5580   27.3710   26.1190   24.8620   23.6170   22.3120   21.2170   20.0990   19.0630   18.1450   17.2840   16.4920   15.7550   15.0660   14.4590   13.8900   13.3870   12.9350   12.5150   12.1630   11.8570   11.6260   11.4650   11.4240   11.4280   11.5130   11.6130   11.7900   11.9560   12.1680   12.3800   12.6380   12.9900   13.3530   13.8750   14.4100   14.9420   15.6030   16.1960   16.8060   17.4320   18.0870   19.0510   18.1480   17.1510   16.1320   15.1090   12.6380   12.4440   12.2190   11.8940   11.7100   11.8120   11.9300   12.0190   11.9380   19.9500   19.8590
